"IndividualId","Time [min]","Organism|PeripheralVenousBlood|average compound|Plasma (Peripheral Venous Blood) [µmol/l]"
0,0,0
0,0.3333333,5.348617E-14
0,0.6666667,1.20909E-11
0,1,2.221262E-10
0,1.333333,1.48619E-09
0,1.666667,5.831306E-09
0,2,1.654225E-08
0,2.333333,3.765924E-08
0,2.666667,7.324398E-08
0,3,1.267544E-07
0,3.333333,2.009057E-07
0,3.666667,2.976702E-07
0,4,4.183556E-07
0,4.333333,5.637194E-07
0,4.666667,7.340776E-07
0,5,9.294024E-07
0,5.333333,1.149385E-06
0,5.666667,1.393481E-06
0,6,1.660959E-06
0,6.333333,1.950935E-06
0,6.666667,2.262409E-06
0,7,2.5943E-06
0,7.333333,2.945464E-06
0,7.666667,3.314719E-06
0,8,3.700862E-06
0,8.333333,4.102681E-06
0,8.666667,4.518967E-06
0,9,4.948526E-06
0,9.333333,5.390184E-06
0,9.666667,5.842799E-06
0,10,6.305254E-06
0,10.33333,6.776474E-06
0,10.66667,7.255419E-06
0,11,7.741092E-06
0,11.33333,8.232542E-06
0,11.66667,8.72886E-06
0,12,9.229181E-06
0,12.33333,9.732686E-06
0,12.66667,1.02386E-05
0,13,1.074618E-05
0,13.33333,1.125473E-05
0,13.66667,1.176361E-05
0,14,1.22722E-05
0,14.33333,1.277992E-05
0,14.66667,1.328623E-05
0,15,1.379063E-05
0,15.33333,1.429265E-05
0,15.66667,1.479184E-05
0,16,1.52878E-05
0,16.33333,1.578015E-05
0,16.66667,1.626854E-05
0,17,1.675263E-05
0,17.33333,1.723214E-05
0,17.66667,1.770679E-05
0,18,1.817631E-05
0,18.33333,1.864048E-05
0,18.66667,1.909909E-05
0,19,1.955194E-05
0,19.33333,1.999886E-05
0,19.66667,2.043968E-05
0,20,2.087426E-05
0,20.33333,2.130248E-05
0,20.66667,2.172423E-05
0,21,2.213939E-05
0,21.33333,2.254788E-05
0,21.66667,2.294963E-05
0,22,2.334457E-05
0,22.33333,2.373264E-05
0,22.66667,2.41138E-05
0,23,2.448802E-05
0,23.33333,2.485526E-05
0,23.66667,2.521551E-05
0,24,2.556875E-05
0,24.33333,2.591498E-05
0,24.66667,2.62542E-05
0,25,2.658642E-05
0,25.33333,2.691164E-05
0,25.66667,2.72299E-05
0,26,2.754121E-05
0,26.33333,2.78456E-05
0,26.66667,2.81431E-05
0,27,2.843375E-05
0,27.33333,2.871759E-05
0,27.66667,2.899467E-05
0,28,2.926502E-05
0,28.33333,2.952871E-05
0,28.66667,2.978579E-05
0,29,3.003631E-05
0,29.33333,3.028033E-05
0,29.66667,3.05179E-05
0,30,3.074911E-05
0,30.33333,3.097403E-05
0,30.66667,3.119269E-05
0,31,3.140516E-05
0,31.33333,3.16115E-05
0,31.66667,3.181176E-05
0,32,3.20061E-05
0,32.33333,3.219453E-05
0,32.66667,3.237711E-05
0,33,3.255391E-05
0,33.33333,3.272499E-05
0,33.66667,3.289046E-05
0,34,3.305042E-05
0,34.33333,3.320489E-05
0,34.66667,3.335397E-05
0,35,3.349772E-05
0,35.33333,3.363621E-05
0,35.66667,3.376955E-05
0,36,3.38978E-05
0,36.33333,3.402103E-05
0,36.66667,3.413932E-05
0,37,3.425274E-05
0,37.33333,3.436137E-05
0,37.66667,3.446529E-05
0,38,3.456457E-05
0,38.33333,3.465929E-05
0,38.66667,3.474953E-05
0,39,3.483535E-05
0,39.33333,3.491683E-05
0,39.66667,3.499403E-05
0,40,3.506705E-05
0,40.33333,3.513593E-05
0,40.66667,3.520078E-05
0,41,3.526166E-05
0,41.33333,3.53186E-05
0,41.66667,3.53717E-05
0,42,3.542104E-05
0,42.33333,3.546667E-05
0,42.66667,3.550868E-05
0,43,3.554713E-05
0,43.33333,3.558205E-05
0,43.66667,3.561354E-05
0,44,3.564166E-05
0,44.33333,3.566648E-05
0,44.66667,3.568807E-05
0,45,3.570649E-05
0,45.33333,3.572178E-05
0,45.66667,3.573403E-05
0,46,3.574328E-05
0,46.33333,3.57496E-05
0,46.66667,3.575304E-05
0,47,3.575367E-05
0,47.33333,3.575153E-05
0,47.66667,3.57467E-05
0,48,3.573921E-05
0,48.33333,3.572914E-05
0,48.66667,3.571652E-05
0,49,3.570143E-05
0,49.33333,3.56839E-05
0,49.66667,3.5664E-05
0,50,3.564177E-05
0,50.33333,3.561727E-05
0,50.66667,3.559054E-05
0,51,3.556164E-05
0,51.33333,3.553061E-05
0,51.66667,3.54975E-05
0,52,3.546236E-05
0,52.33333,3.542524E-05
0,52.66667,3.538618E-05
0,53,3.534523E-05
0,53.33333,3.530242E-05
0,53.66667,3.525782E-05
0,54,3.521145E-05
0,54.33333,3.516336E-05
0,54.66667,3.51136E-05
0,55,3.50622E-05
0,55.33333,3.500919E-05
0,55.66667,3.495464E-05
0,56,3.489857E-05
0,56.33333,3.484102E-05
0,56.66667,3.478203E-05
0,57,3.472163E-05
0,57.33333,3.465987E-05
0,57.66667,3.459677E-05
0,58,3.453239E-05
0,58.33333,3.446674E-05
0,58.66667,3.439986E-05
0,59,3.433179E-05
0,59.33333,3.426256E-05
0,59.66667,3.41922E-05
0,60,3.412074E-05
0,60.33333,3.404822E-05
0,60.66667,3.397466E-05
0,61,3.39001E-05
0,61.33333,3.382457E-05
0,61.66667,3.374808E-05
0,62,3.367068E-05
0,62.33333,3.359239E-05
0,62.66667,3.351324E-05
0,63,3.343325E-05
0,63.33333,3.335246E-05
0,63.66667,3.327088E-05
0,64,3.318855E-05
0,64.33334,3.310548E-05
0,64.66666,3.302171E-05
0,65,3.293725E-05
0,65.33334,3.285213E-05
0,65.66666,3.276637E-05
0,66,3.268E-05
0,66.33334,3.259304E-05
0,66.66666,3.250551E-05
0,67,3.241743E-05
0,67.33334,3.232881E-05
0,67.66666,3.22397E-05
0,68,3.21501E-05
0,68.33334,3.206002E-05
0,68.66666,3.19695E-05
0,69,3.187855E-05
0,69.33334,3.178719E-05
0,69.66666,3.169544E-05
0,70,3.160331E-05
0,70.33334,3.151083E-05
0,70.66666,3.1418E-05
0,71,3.132485E-05
0,71.33334,3.12314E-05
0,71.66666,3.113765E-05
0,72,3.104363E-05
0,72.33334,3.094934E-05
0,72.66666,3.085482E-05
0,73,3.076006E-05
0,73.33334,3.066508E-05
0,73.66666,3.056991E-05
0,74,3.047454E-05
0,74.33334,3.0379E-05
0,74.66666,3.028331E-05
0,75,3.018746E-05
0,75.33334,3.009147E-05
0,75.66666,2.999536E-05
0,76,2.989915E-05
0,76.33334,2.980283E-05
0,76.66666,2.970642E-05
0,77,2.960994E-05
0,77.33334,2.951339E-05
0,77.66666,2.941678E-05
0,78,2.932014E-05
0,78.33334,2.922345E-05
0,78.66666,2.912674E-05
0,79,2.903002E-05
0,79.33334,2.89333E-05
0,79.66666,2.883658E-05
0,80,2.873987E-05
0,80.33334,2.864318E-05
0,80.66666,2.854653E-05
0,81,2.844991E-05
0,81.33334,2.835335E-05
0,81.66666,2.825683E-05
0,82,2.816039E-05
0,82.33334,2.806401E-05
0,82.66666,2.796772E-05
0,83,2.787151E-05
0,83.33334,2.777539E-05
0,83.66666,2.767938E-05
0,84,2.758347E-05
0,84.33334,2.748767E-05
0,84.66666,2.7392E-05
0,85,2.729645E-05
0,85.33334,2.720103E-05
0,85.66666,2.710576E-05
0,86,2.701063E-05
0,86.33334,2.691564E-05
0,86.66666,2.682082E-05
0,87,2.672615E-05
0,87.33334,2.663165E-05
0,87.66666,2.653732E-05
0,88,2.644317E-05
0,88.33334,2.63492E-05
0,88.66666,2.625541E-05
0,89,2.616181E-05
0,89.33334,2.606841E-05
0,89.66666,2.59752E-05
0,90,2.58822E-05
0,90.33334,2.57894E-05
0,90.66666,2.569681E-05
0,91,2.560444E-05
0,91.33334,2.551229E-05
0,91.66666,2.542035E-05
0,92,2.532864E-05
0,92.33334,2.523716E-05
0,92.66666,2.514591E-05
0,93,2.505489E-05
0,93.33334,2.496411E-05
0,93.66666,2.487357E-05
0,94,2.478327E-05
0,94.33334,2.469322E-05
0,94.66666,2.460341E-05
0,95,2.451385E-05
0,95.33334,2.442455E-05
0,95.66666,2.433551E-05
0,96,2.424671E-05
0,96.33334,2.415818E-05
0,96.66666,2.406991E-05
0,97,2.398191E-05
0,97.33334,2.389417E-05
0,97.66666,2.38067E-05
0,98,2.37195E-05
0,98.33334,2.363256E-05
0,98.66666,2.35459E-05
0,99,2.345952E-05
0,99.33334,2.337342E-05
0,99.66666,2.328759E-05
0,100,2.320204E-05
0,100.3333,2.311676E-05
0,100.6667,2.303177E-05
0,101,2.294707E-05
0,101.3333,2.286264E-05
0,101.6667,2.277851E-05
0,102,2.269465E-05
0,102.3333,2.261109E-05
0,102.6667,2.252781E-05
0,103,2.244482E-05
0,103.3333,2.236212E-05
0,103.6667,2.22797E-05
0,104,2.219758E-05
0,104.3333,2.211575E-05
0,104.6667,2.203421E-05
0,105,2.195296E-05
0,105.3333,2.1872E-05
0,105.6667,2.179134E-05
0,106,2.171097E-05
0,106.3333,2.16309E-05
0,106.6667,2.155112E-05
0,107,2.147164E-05
0,107.3333,2.139245E-05
0,107.6667,2.131355E-05
0,108,2.123495E-05
0,108.3333,2.115665E-05
0,108.6667,2.107864E-05
0,109,2.100093E-05
0,109.3333,2.092351E-05
0,109.6667,2.08464E-05
0,110,2.076957E-05
0,110.3333,2.069304E-05
0,110.6667,2.061681E-05
0,111,2.054087E-05
0,111.3333,2.046523E-05
0,111.6667,2.038988E-05
0,112,2.031483E-05
0,112.3333,2.024007E-05
0,112.6667,2.016561E-05
0,113,2.009144E-05
0,113.3333,2.001756E-05
0,113.6667,1.994398E-05
0,114,1.987069E-05
0,114.3333,1.97977E-05
0,114.6667,1.9725E-05
0,115,1.965258E-05
0,115.3333,1.958046E-05
0,115.6667,1.950863E-05
0,116,1.943709E-05
0,116.3333,1.936584E-05
0,116.6667,1.929488E-05
0,117,1.922422E-05
0,117.3333,1.915383E-05
0,117.6667,1.908374E-05
0,118,1.901394E-05
0,118.3333,1.894442E-05
0,118.6667,1.887518E-05
0,119,1.880623E-05
0,119.3333,1.873757E-05
0,119.6667,1.866919E-05
0,120,1.860109E-05
0,120.3333,1.853327E-05
0,120.6667,1.846573E-05
0,121,1.839848E-05
0,121.3333,1.833151E-05
0,121.6667,1.826482E-05
0,122,1.819841E-05
0,122.3333,1.813228E-05
0,122.6667,1.806642E-05
0,123,1.800084E-05
0,123.3333,1.793554E-05
0,123.6667,1.787051E-05
0,124,1.780575E-05
0,124.3333,1.774127E-05
0,124.6667,1.767706E-05
0,125,1.761311E-05
0,125.3333,1.754944E-05
0,125.6667,1.748604E-05
0,126,1.742291E-05
0,126.3333,1.736005E-05
0,126.6667,1.729745E-05
0,127,1.723513E-05
0,127.3333,1.717307E-05
0,127.6667,1.711127E-05
0,128,1.704974E-05
0,128.3333,1.698846E-05
0,128.6667,1.692745E-05
0,129,1.68667E-05
0,129.3333,1.680621E-05
0,129.6667,1.674598E-05
0,130,1.6686E-05
0,130.3333,1.662629E-05
0,130.6667,1.656683E-05
0,131,1.650763E-05
0,131.3333,1.644868E-05
0,131.6667,1.638998E-05
0,132,1.633154E-05
0,132.3333,1.627335E-05
0,132.6667,1.621541E-05
0,133,1.615772E-05
0,133.3333,1.610028E-05
0,133.6667,1.604309E-05
0,134,1.598614E-05
0,134.3333,1.592944E-05
0,134.6667,1.587298E-05
0,135,1.581677E-05
0,135.3333,1.57608E-05
0,135.6667,1.570507E-05
0,136,1.564959E-05
0,136.3333,1.559435E-05
0,136.6667,1.553934E-05
0,137,1.548458E-05
0,137.3333,1.543005E-05
0,137.6667,1.537575E-05
0,138,1.53217E-05
0,138.3333,1.526787E-05
0,138.6667,1.521429E-05
0,139,1.516093E-05
